Date,Open,High,Low,Close,Adj Close,Volume,Prev Open,Prev OBV,Unemployment Rate,Consumer Price Index,Mkt-RF,SMB,HML,RF,ADS_Index,SP500,T10YIE,BAMLH0A0HYM2,DGS1,USRECD
2019-01-04,172.99000549316406,176.0,171.10000610351562,175.0500030517578,158.01698303222656,3788300,170.66000366210938,0.0,4.0,252.718,3.55,0.41,-0.7,0.01,-0.263187,2531.94,1.76,5.05,2.57,0
2019-01-07,175.22999572753906,177.8300018310547,172.27000427246094,176.02000427246094,158.89260864257812,3152100,172.99000549316406,3788300.0,4.0,252.718,0.94,1.0,-0.75,0.01,-0.295311,2549.69,1.78,4.83,2.58,0
2019-01-08,177.77999877929688,178.10000610351562,172.89999389648438,175.3699951171875,158.30589294433594,2692700,175.22999572753906,6940400.0,4.0,252.718,1.01,0.52,-0.63,0.01,-0.306825,2574.41,1.82,4.65,2.6,0
2019-01-09,176.10000610351562,177.69000244140625,174.91000366210938,176.47000122070312,159.29884338378906,3321400,177.77999877929688,4247700.0,4.0,252.718,0.56,0.46,0.1,0.01,-0.318728,2584.96,1.83,4.52,2.59,0
2019-01-10,175.66000366210938,178.07000732421875,175.5,176.0,158.87457275390625,2808700,176.10000610351562,7569100.0,4.0,252.718,0.42,0.03,-0.46,0.01,-0.331026,2596.64,1.81,4.54,2.59,0
2019-01-11,175.10000610351562,177.0399932861328,172.4199981689453,176.92999267578125,159.7140655517578,3182700,175.66000366210938,4760400.0,4.0,252.718,-0.01,0.12,0.22,0.01,-0.343721,2596.26,1.83,4.55,2.58,0
2019-01-14,174.52000427246094,179.5399932861328,174.10000610351562,178.72000122070312,161.32992553710938,3361700,175.10000610351562,7943100.0,4.0,252.718,-0.6,-0.59,0.94,0.01,-0.384031,2582.61,1.81,4.6,2.57,0
2019-01-15,178.32000732421875,179.99000549316406,176.39999389648438,179.91000366210938,162.40411376953125,2911800,174.52000427246094,11304800.0,4.0,252.718,1.06,0.0,-0.88,0.01,-0.397952,2610.3,1.81,4.55,2.57,0
2019-01-16,187.0,198.14999389648438,185.60000610351562,197.0800018310547,177.90341186523438,15194200,178.32000732421875,14216600.0,4.0,252.718,0.28,0.04,0.92,0.01,-0.412089,2616.1,1.82,4.44,2.57,0
2019-01-17,195.9499969482422,199.8000030517578,192.8300018310547,199.08999633789062,179.7178497314453,8177000,187.0,29410800.0,4.0,252.718,0.75,0.11,-0.24,0.01,-0.426446,2635.96,1.79,4.4,2.57,0
2019-01-18,200.3800048828125,203.0,196.91000366210938,202.5399932861328,182.83212280273438,5650900,195.9499969482422,37587800.0,4.0,252.718,1.29,-0.36,0.12,0.01,-0.441028,2670.71,1.83,4.27,2.6,0
2019-01-22,200.5,201.47000122070312,195.9199981689453,197.67999267578125,178.4449920654297,4648500,200.3800048828125,43238700.0,4.0,252.718,-1.53,-0.4,0.33,0.01,-0.498205,2632.9,1.79,4.41,2.59,0
2019-01-23,197.5500030517578,198.08999633789062,194.52999877929688,196.89999389648438,177.74095153808594,3410700,200.5,38590200.0,4.0,252.718,0.15,-0.39,-0.14,0.01,-0.51049,2638.7,1.8,4.39,2.59,0
2019-01-24,196.22000122070312,199.67999267578125,195.75999450683594,197.8000030517578,178.55337524414062,2631800,197.5500030517578,35179500.0,4.0,252.718,0.23,0.44,0.0,0.01,-0.521863,2642.33,1.77,4.45,2.58,0
2019-01-25,199.8300018310547,201.19000244140625,199.4199981689453,200.74000549316406,181.20730590820312,3275000,196.22000122070312,37811300.0,4.0,252.718,0.9,0.46,-0.35,0.01,-0.532328,2664.76,1.79,4.34,2.6,0
2019-01-28,197.99000549316406,200.07000732421875,197.10000610351562,199.72000122070312,180.28651428222656,2369600,199.8300018310547,41086300.0,4.0,252.718,-0.8,-0.16,0.63,0.01,-0.55928,2643.85,1.78,4.41,2.6,0
2019-01-29,199.0,201.97000122070312,197.8699951171875,200.5,180.99069213867188,2694100,197.99000549316406,38716700.0,4.0,252.718,-0.19,-0.01,0.17,0.01,-0.568096,2640.0,1.78,4.4,2.6,0
2019-01-30,200.89999389648438,203.2899932861328,199.64999389648438,202.47999572753906,182.7779541015625,2773300,199.0,41410800.0,4.0,252.718,1.51,-0.15,-0.94,0.01,-0.576996,2681.05,1.84,4.36,2.57,0
2019-01-31,200.10000610351562,202.35000610351562,196.9499969482422,198.00999450683594,178.742919921875,5604500,200.89999389648438,44184100.0,4.0,252.718,0.92,0.12,-1.08,0.01,-0.585983,2704.1,1.85,4.37,2.55,0
2019-02-01,198.0,199.63999938964844,196.5399932861328,196.5399932861328,177.4159393310547,3174200,200.10000610351562,38579600.0,3.8,253.322,0.14,-0.14,0.43,0.01,-0.595058,2706.53,1.88,4.29,2.56,0
2019-02-04,195.8000030517578,197.75999450683594,194.7899932861328,197.72000122070312,178.48117065429688,2400200,198.0,35405400.0,3.8,253.322,0.72,0.49,-0.46,0.01,-0.615735,2724.87,1.87,4.25,2.57,0
2019-02-05,198.1199951171875,199.3300018310547,196.86000061035156,198.00999450683594,178.742919921875,2601000,195.8000030517578,37805600.0,3.8,253.322,0.43,-0.08,-0.6,0.01,-0.6207,2737.7,1.87,4.15,2.56,0
